datetime,count
2012-09-23 16:00:00,525.14
2012-09-23 17:00:00,397.64
2012-09-23 18:00:00,516.68
2012-09-23 19:00:00,551.22
2012-09-23 20:00:00,551.22
2012-09-23 21:00:00,456.92
2012-09-23 22:00:00,493.6933333333334
2012-09-23 23:00:00,234.82
2012-09-24 00:00:00,246.28333333333333
2012-09-24 01:00:00,153.58130952380952
2012-09-24 02:00:00,241.06914285714282
2012-09-24 03:00:00,230.29392857142858
2012-09-24 04:00:00,297.1666666666667
2012-09-24 05:00:00,299.775
2012-09-24 06:00:00,309.81166666666667
2012-09-24 07:00:00,153.58130952380952
2012-09-24 08:00:00,194.2105
2012-09-24 09:00:00,234.95166666666668
2012-09-24 10:00:00,258.6175
2012-09-24 11:00:00,389.12
2012-09-24 12:00:00,371.47
2012-09-24 13:00:00,510.74
2012-09-24 14:00:00,348.935
2012-09-24 15:00:00,332.89
2012-09-24 16:00:00,489.89
2012-09-24 17:00:00,332.04
2012-09-24 18:00:00,359.99
2012-09-24 19:00:00,503.26
2012-09-24 20:00:00,299.66
2012-09-24 21:00:00,243.833
2012-09-24 22:00:00,278.123
2012-09-24 23:00:00,238.08247619047614
2012-09-25 00:00:00,104.59214285714286
2012-09-25 01:00:00,208.19333333333333
2012-09-25 02:00:00,166.355
2012-09-25 03:00:00,237.50400000000002
2012-09-25 04:00:00,168.27
2012-09-25 05:00:00,190.6625
2012-09-25 06:00:00,321.645
2012-09-25 07:00:00,306.0175
2012-09-25 08:00:00,296.17404761904766
2012-09-25 09:00:00,398.245
2012-09-25 10:00:00,196.68200000000002
2012-09-25 11:00:00,229.48
2012-09-25 12:00:00,240.19
2012-09-25 13:00:00,529.28
2012-09-25 14:00:00,418.525
2012-09-25 15:00:00,368.06
2012-09-25 16:00:00,495.43
2012-09-25 17:00:00,387.5
2012-09-25 18:00:00,280.012
2012-09-25 19:00:00,339.53666666666663
2012-09-25 20:00:00,485.62666666666667
2012-09-25 21:00:00,485.62666666666667
2012-09-25 22:00:00,494.1766666666666
2012-09-25 23:00:00,478.8666666666666
2012-09-26 00:00:00,415.659
2012-09-26 01:00:00,501.18966666666677
2012-09-26 02:00:00,373.0225
2012-09-26 03:00:00,373.0225
2012-09-26 04:00:00,149.44766666666666
2012-09-26 05:00:00,186.03699999999998
2012-09-26 06:00:00,216.93733333333333
2012-09-26 07:00:00,229.235
2012-09-26 08:00:00,198.54833333333332
2012-09-26 09:00:00,366.37233333333336
2012-09-26 10:00:00,256.1766666666666
2012-09-26 11:00:00,348.11
2012-09-26 12:00:00,363.045
2012-09-26 13:00:00,411.79999999999995
2012-09-26 14:00:00,374.006
2012-09-26 15:00:00,362.13933333333335
2012-09-26 16:00:00,465.45
2012-09-26 17:00:00,362.13933333333335
2012-09-26 18:00:00,445.4183333333333
2012-09-26 19:00:00,538.7233333333332
2012-09-26 20:00:00,309.7416666666667
2012-09-26 21:00:00,447.4728333333334
2012-09-26 22:00:00,319.905
2012-09-26 23:00:00,524.5633333333334
2012-09-27 00:00:00,288.80066666666664
2012-09-27 01:00:00,288.80066666666664
2012-09-27 02:00:00,288.80066666666664
2012-09-27 03:00:00,231.03133333333332
2012-09-27 04:00:00,18.156666666666666
2012-09-27 05:00:00,138.179
2012-09-27 06:00:00,205.16271428571426
2012-09-27 07:00:00,231.03133333333332
2012-09-27 08:00:00,280.41166666666663
2012-09-27 09:00:00,634.1150000000001
2012-09-27 10:00:00,470.7149999999999
2012-09-27 11:00:00,424.5066666666667
2012-09-27 12:00:00,354.44
2012-09-27 13:00:00,363.54
2012-09-27 14:00:00,302.27666666666664
2012-09-27 15:00:00,334.09
2012-09-27 16:00:00,396.14166666666665
2012-09-27 17:00:00,318.2216666666667
2012-09-27 18:00:00,313.771
2012-09-27 19:00:00,606.6778333333334
2012-09-27 20:00:00,323.71142857142854
2012-09-27 21:00:00,201.01
2012-09-27 22:00:00,201.01
2012-09-27 23:00:00,201.79
2012-09-28 00:00:00,147.56483333333333
2012-09-28 01:00:00,54.106
2012-09-28 02:00:00,137.955
2012-09-28 03:00:00,278.915
2012-09-28 04:00:00,133.14516666666665
2012-09-28 05:00:00,115.69166666666668
2012-09-28 06:00:00,155.30297619047622
2012-09-28 07:00:00,52.04
2012-09-28 08:00:00,268.51666666666665
2012-09-28 09:00:00,295.9
2012-09-28 10:00:00,236.09383333333332
2012-09-28 11:00:00,338.2616666666667
2012-09-28 12:00:00,470.35333333333335
2012-09-28 13:00:00,527.25
2012-09-28 14:00:00,470.35333333333335
2012-09-28 15:00:00,336.9283333333333
2012-09-28 16:00:00,359.35
2012-09-28 17:00:00,322.7683333333333
2012-09-28 18:00:00,399.3433333333333
2012-09-28 19:00:00,478.54
2012-09-28 20:00:00,595.07
2012-09-28 21:00:00,590.0
2012-09-28 22:00:00,338.425
2012-09-28 23:00:00,366.185
2012-09-29 00:00:00,442.9275
2012-09-29 01:00:00,442.9275
2012-09-29 02:00:00,360.82
2012-09-29 03:00:00,241.016
2012-09-29 04:00:00,339.345
2012-09-29 05:00:00,293.1063095238095
2012-09-29 06:00:00,338.21
2012-09-29 07:00:00,151.4
2012-09-29 08:00:00,261.07
2012-09-29 09:00:00,293.1063095238095
2012-09-29 10:00:00,344.665
2012-09-29 11:00:00,219.4325
2012-09-29 12:00:00,483.3275
2012-09-29 13:00:00,483.3275
2012-09-29 14:00:00,463.7125
2012-09-29 15:00:00,489.03
2012-09-29 16:00:00,470.1875
2012-09-29 17:00:00,451.215
2012-09-29 18:00:00,411.89
2012-09-29 19:00:00,260.98083333333335
2012-09-29 20:00:00,253.875
2012-09-29 21:00:00,295.19
2012-09-29 22:00:00,351.6455
2012-09-29 23:00:00,344.2775
2012-09-30 00:00:00,293.9825
2012-09-30 01:00:00,293.9825
2012-09-30 02:00:00,227.02166666666665
2012-09-30 03:00:00,220.97214285714287
2012-09-30 04:00:00,220.97214285714287
2012-09-30 05:00:00,118.62266666666669
2012-09-30 06:00:00,160.34
2012-09-30 07:00:00,146.53695238095236
2012-09-30 08:00:00,270.32166666666666
2012-09-30 09:00:00,483.41083333333336
2012-09-30 10:00:00,439.99666666666667
2012-09-30 11:00:00,471.13
2012-09-30 12:00:00,483.3275
2012-09-30 13:00:00,470.1875
2012-09-30 14:00:00,470.1875
2012-09-30 15:00:00,536.2013333333334
2012-09-30 16:00:00,568.4217500000001
2012-09-30 17:00:00,450.28
2012-09-30 18:00:00,148.09533333333334
2012-09-30 19:00:00,328.5126666666667
2012-09-30 20:00:00,328.5126666666667
2012-09-30 21:00:00,168.09214285714287
2012-09-30 22:00:00,114.17966666666665
2012-09-30 23:00:00,184.83483333333336
2012-10-20 00:00:00,95.0448095238095
2012-10-20 01:00:00,125.44664285714285
2012-10-20 02:00:00,155.355
2012-10-20 03:00:00,149.126
2012-10-20 04:00:00,118.62266666666669
2012-10-20 05:00:00,91.86440476190477
2012-10-20 06:00:00,140.315
2012-10-20 07:00:00,91.86440476190477
2012-10-20 08:00:00,147.5489761904762
2012-10-20 09:00:00,355.1545
2012-10-20 10:00:00,270.775
2012-10-20 11:00:00,308.8966666666667
2012-10-20 12:00:00,488.84
2012-10-20 13:00:00,433.25
2012-10-20 14:00:00,491.27
2012-10-20 15:00:00,461.66
2012-10-20 16:00:00,407.51
2012-10-20 17:00:00,504.98
2012-10-20 18:00:00,529.84
2012-10-20 19:00:00,334.99
2012-10-20 20:00:00,493.6
2012-10-20 21:00:00,194.03933333333333
2012-10-20 22:00:00,226.07666666666668
2012-10-20 23:00:00,341.51833333333326
2012-10-21 00:00:00,83.75809523809522
2012-10-21 01:00:00,289.74
2012-10-21 02:00:00,157.5942857142857
2012-10-21 03:00:00,201.93900000000002
2012-10-21 04:00:00,215.04666666666668
2012-10-21 05:00:00,201.93900000000002
2012-10-21 06:00:00,388.3425
2012-10-21 07:00:00,388.3425
2012-10-21 08:00:00,288.6433333333334
2012-10-21 09:00:00,130.06583333333333
2012-10-21 10:00:00,208.60666666666665
2012-10-21 11:00:00,275.05
2012-10-21 12:00:00,334.28
2012-10-21 13:00:00,424.22
2012-10-21 14:00:00,536.95
2012-10-21 15:00:00,378.47
2012-10-21 16:00:00,504.98
2012-10-21 17:00:00,403.77
2012-10-21 18:00:00,568.31
2012-10-21 19:00:00,593.43
2012-10-21 20:00:00,407.73
2012-10-21 21:00:00,30.681428571428572
2012-10-21 22:00:00,244.83
2012-10-21 23:00:00,241.17666666666668
2012-10-22 00:00:00,478.5733333333334
2012-10-22 01:00:00,203.45655952380952
2012-10-22 02:00:00,160.59990476190478
2012-10-22 03:00:00,478.5733333333334
2012-10-22 04:00:00,203.89652380952379
2012-10-22 05:00:00,59.412658730158704
2012-10-22 06:00:00,34.188571428571436
2012-10-22 07:00:00,140.40366666666668
2012-10-22 08:00:00,262.68416666666667
2012-10-22 09:00:00,290.66947619047625
2012-10-22 10:00:00,304.698
2012-10-22 11:00:00,257.36
2012-10-22 12:00:00,334.81
2012-10-22 13:00:00,433.24
2012-10-22 14:00:00,553.52
2012-10-22 15:00:00,464.31
2012-10-22 16:00:00,426.98
2012-10-22 17:00:00,376.55
2012-10-22 18:00:00,505.87566666666663
2012-10-22 19:00:00,299.66
2012-10-22 20:00:00,355.9666666666667
2012-10-22 21:00:00,325.356
2012-10-22 22:00:00,98.82
2012-10-22 23:00:00,292.0621428571429
2012-10-23 00:00:00,177.01600000000002
2012-10-23 01:00:00,335.116
2012-10-23 02:00:00,280.7776666666667
2012-10-23 03:00:00,176.088
2012-10-23 04:00:00,188.50500000000002
2012-10-23 05:00:00,84.38366666666667
2012-10-23 06:00:00,52.31933333333334
2012-10-23 07:00:00,404.62
2012-10-23 08:00:00,226.195
2012-10-23 09:00:00,402.90816666666666
2012-10-23 10:00:00,385.68333333333334
2012-10-23 11:00:00,268.45416666666665
2012-10-23 12:00:00,256.895
2012-10-23 13:00:00,314.4425
2012-10-23 14:00:00,462.30928571428575
2012-10-23 15:00:00,429.462
2012-10-23 16:00:00,333.34
2012-10-23 17:00:00,339.57
2012-10-23 18:00:00,293.1925
2012-10-23 19:00:00,458.30333333333334
2012-10-23 20:00:00,406.94
2012-10-23 21:00:00,162.64464285714286
2012-10-23 22:00:00,199.35083333333333
2012-10-23 23:00:00,179.1925
2012-10-24 00:00:00,187.86700000000002
2012-10-24 01:00:00,194.41047619047623
2012-10-24 02:00:00,194.41047619047623
2012-10-24 03:00:00,184.6380714285714
2012-10-24 04:00:00,184.6380714285714
2012-10-24 05:00:00,134.77683333333331
2012-10-24 06:00:00,196.5366666666667
2012-10-24 07:00:00,233.2326666666667
2012-10-24 08:00:00,204.755
2012-10-24 09:00:00,146.8755
2012-10-24 10:00:00,101.131
2012-10-24 11:00:00,322.896
2012-10-24 12:00:00,356.9075
2012-10-24 13:00:00,249.21666666666664
2012-10-24 14:00:00,387.97
2012-10-24 15:00:00,487.975
2012-10-24 16:00:00,376.22666666666663
2012-10-24 17:00:00,286.09
2012-10-24 18:00:00,350.22
2012-10-24 19:00:00,268.25083333333333
2012-10-24 20:00:00,341.665
2012-10-24 21:00:00,358.52833333333336
2012-10-24 22:00:00,389.63233333333346
2012-10-24 23:00:00,289.481
2012-10-25 00:00:00,385.5056666666668
2012-10-25 01:00:00,196.0346428571429
2012-10-25 02:00:00,57.83749999999999
2012-10-25 03:00:00,51.65333333333333
2012-10-25 04:00:00,103.445
2012-10-25 05:00:00,152.5647619047619
2012-10-25 06:00:00,129.38511904761904
2012-10-25 07:00:00,129.38511904761904
2012-10-25 08:00:00,119.12100000000001
2012-10-25 09:00:00,126.90435714285714
2012-10-25 10:00:00,83.567
2012-10-25 11:00:00,254.945
2012-10-25 12:00:00,143.675
2012-10-25 13:00:00,119.05
2012-10-25 14:00:00,250.05966666666663
2012-10-25 15:00:00,419.7881666666667
2012-10-25 16:00:00,264.0
2012-10-25 17:00:00,264.0
2012-10-25 18:00:00,235.37
2012-10-25 19:00:00,169.67119047619045
2012-10-25 20:00:00,51.65333333333333
2012-10-25 21:00:00,51.65333333333333
2012-10-25 22:00:00,133.94
2012-10-25 23:00:00,83.567
2012-10-26 00:00:00,74.059
2012-10-26 01:00:00,265.8966666666667
2012-10-26 02:00:00,103.445
2012-10-26 03:00:00,152.5647619047619
2012-10-26 04:00:00,152.5647619047619
2012-10-26 05:00:00,103.445
2012-10-26 06:00:00,265.8966666666667
2012-10-26 07:00:00,103.445
2012-10-26 08:00:00,90.52599999999998
2012-10-26 09:00:00,90.52599999999998
2012-10-26 10:00:00,157.16166666666666
2012-10-26 11:00:00,209.40349999999998
2012-10-26 12:00:00,213.38666666666668
2012-10-26 13:00:00,232.195
2012-10-26 14:00:00,389.63233333333346
2012-10-26 15:00:00,358.52833333333336
2012-10-26 16:00:00,213.92233333333334
2012-10-26 17:00:00,66.46235714285713
2012-10-26 18:00:00,185.82949999999997
2012-10-26 19:00:00,155.483
2012-10-26 20:00:00,155.483
2012-10-26 21:00:00,148.596
2012-10-26 22:00:00,81.986
2012-10-26 23:00:00,170.60666666666665
2012-10-27 00:00:00,174.54
2012-10-27 01:00:00,151.8561865079365
2012-10-27 02:00:00,194.98302380952381
2012-10-27 03:00:00,202.40033333333338
2012-10-27 04:00:00,228.0501666666667
2012-10-27 05:00:00,171.11126190476193
2012-10-27 06:00:00,171.11126190476193
2012-10-27 07:00:00,142.03333333333333
2012-10-27 08:00:00,299.182
2012-10-27 09:00:00,299.182
2012-10-27 10:00:00,266.4
2012-10-27 11:00:00,317.12933333333336
2012-10-27 12:00:00,469.79666666666674
2012-10-27 13:00:00,489.03
2012-10-27 14:00:00,502.74
2012-10-27 15:00:00,229.52
2012-10-27 16:00:00,194.42666666666665
2012-10-27 17:00:00,194.42666666666665
2012-10-27 18:00:00,194.42666666666665
2012-10-27 19:00:00,226.89199999999997
2012-10-27 20:00:00,226.89199999999997
2012-10-27 21:00:00,226.89199999999997
2012-10-27 22:00:00,252.28266666666667
2012-10-27 23:00:00,229.61833333333337
2012-10-28 00:00:00,281.385
2012-10-28 01:00:00,319.84
2012-10-28 02:00:00,304.6725
2012-10-28 03:00:00,195.87166666666667
2012-10-28 04:00:00,158.2
2012-10-28 05:00:00,160.5
2012-10-28 06:00:00,181.3516666666667
2012-10-28 07:00:00,145.8775
2012-10-28 08:00:00,160.59
2012-10-28 09:00:00,158.65916666666666
2012-10-28 10:00:00,205.18099999999998
2012-10-28 11:00:00,215.72833333333332
2012-10-28 12:00:00,152.12
2012-10-28 13:00:00,157.0525
2012-10-28 14:00:00,152.03
2012-10-28 15:00:00,137.07
2012-10-28 16:00:00,192.42
2012-10-28 17:00:00,233.50380952380954
2012-10-28 18:00:00,103.21041666666666
2012-10-28 19:00:00,107.52041666666668
2012-10-28 20:00:00,103.21041666666666
2012-10-28 21:00:00,123.44166666666668
2012-10-28 22:00:00,121.64166666666668
2012-10-28 23:00:00,107.52041666666668
2012-10-29 00:00:00,112.07366666666667
2012-10-30 13:00:00,123.4275
2012-10-30 14:00:00,123.4275
2012-10-30 15:00:00,200.78066666666666
2012-10-30 16:00:00,200.78066666666666
2012-10-30 17:00:00,228.49066666666667
2012-10-30 18:00:00,235.9441666666667
2012-10-30 19:00:00,387.2037619047619
2012-10-30 20:00:00,339.164
2012-10-30 21:00:00,203.00811904761903
2012-10-30 22:00:00,197.67035714285714
2012-10-30 23:00:00,197.67035714285714
2012-10-31 00:00:00,236.6763333333333
2012-10-31 01:00:00,237.713
2012-10-31 02:00:00,288.69
2012-10-31 03:00:00,236.6763333333333
2012-10-31 04:00:00,280.38983333333334
2012-10-31 05:00:00,288.69
2012-10-31 06:00:00,180.80916666666664
2012-10-31 07:00:00,256.56999999999994
2012-10-31 08:00:00,80.08233333333334
2012-10-31 09:00:00,62.15333333333333
2012-10-31 10:00:00,276.454
2012-10-31 11:00:00,45.3545
2012-10-31 12:00:00,220.24666666666667
2012-10-31 13:00:00,213.06
2012-10-31 14:00:00,269.0541666666667
2012-10-31 15:00:00,192.82416666666666
2012-10-31 16:00:00,341.005
2012-10-31 17:00:00,278.13916666666665
2012-10-31 18:00:00,278.13916666666665
2012-10-31 19:00:00,313.18
2012-10-31 20:00:00,313.18
2012-10-31 21:00:00,313.18
2012-10-31 22:00:00,242.81033333333338
2012-10-31 23:00:00,125.79866666666666
2012-11-20 00:00:00,51.176952380952386
2012-11-20 01:00:00,98.48
2012-11-20 02:00:00,254.56
2012-11-20 03:00:00,195.29833333333332
2012-11-20 04:00:00,128.61816666666667
2012-11-20 05:00:00,101.82383333333333
2012-11-20 06:00:00,158.475
2012-11-20 07:00:00,133.00033333333334
2012-11-20 08:00:00,91.77266666666668
2012-11-20 09:00:00,183.9933333333333
2012-11-20 10:00:00,173.18066666666667
2012-11-20 11:00:00,259.06416666666667
2012-11-20 12:00:00,290.4425
2012-11-20 13:00:00,372.37333333333333
2012-11-20 14:00:00,352.42416666666674
2012-11-20 15:00:00,267.0733333333334
2012-11-20 16:00:00,317.32666666666665
2012-11-20 17:00:00,274.31333333333333
2012-11-20 18:00:00,173.18066666666667
2012-11-20 19:00:00,240.10833333333332
2012-11-20 20:00:00,298.71933333333334
2012-11-20 21:00:00,154.65919047619047
2012-11-20 22:00:00,154.65919047619047
2012-11-20 23:00:00,121.42733333333332
2012-11-21 00:00:00,124.32558333333333
2012-11-21 01:00:00,121.42733333333332
2012-11-21 02:00:00,263.18083333333334
2012-11-21 03:00:00,263.18083333333334
2012-11-21 04:00:00,263.18083333333334
2012-11-21 05:00:00,263.18083333333334
2012-11-21 06:00:00,173.23833333333334
2012-11-21 07:00:00,225.10333333333332
2012-11-21 08:00:00,250.48666666666668
2012-11-21 09:00:00,133.00033333333334
2012-11-21 10:00:00,320.9583333333333
2012-11-21 11:00:00,249.35083333333336
2012-11-21 12:00:00,332.3473333333334
2012-11-21 13:00:00,407.47066666666666
2012-11-21 14:00:00,416.185
2012-11-21 15:00:00,281.75
2012-11-21 16:00:00,354.80400000000003
2012-11-21 17:00:00,279.5733333333333
2012-11-21 18:00:00,334.34816666666666
2012-11-21 19:00:00,314.41
2012-11-21 20:00:00,268.99333333333334
2012-11-21 21:00:00,283.0
2012-11-21 22:00:00,185.44547619047617
2012-11-21 23:00:00,255.66566666666665
2012-11-22 00:00:00,125.79166666666669
2012-11-22 01:00:00,37.348
2012-11-22 02:00:00,24.985000000000003
2012-11-22 03:00:00,21.093666666666667
2012-11-22 04:00:00,40.61466666666667
2012-11-22 05:00:00,21.093666666666667
2012-11-22 06:00:00,106.71466666666667
2012-11-22 07:00:00,19.08
2012-11-22 08:00:00,14.583333333333332
2012-11-22 09:00:00,73.02633333333333
2012-11-22 10:00:00,221.2113333333333
2012-11-22 11:00:00,335.21683333333334
2012-11-22 12:00:00,520.613
2012-11-22 13:00:00,486.60900000000004
2012-11-22 14:00:00,482.98900000000003
2012-11-22 15:00:00,482.98900000000003
2012-11-22 16:00:00,495.189
2012-11-22 17:00:00,520.613
2012-11-22 18:00:00,334.5886666666667
2012-11-22 19:00:00,136.84288095238094
2012-11-22 20:00:00,183.59166666666664
2012-11-22 21:00:00,222.45733333333334
2012-11-22 22:00:00,231.27900000000002
2012-11-22 23:00:00,84.16633333333333
2012-11-23 00:00:00,77.58666666666667
2012-11-23 01:00:00,200.685
2012-11-23 02:00:00,168.51666666666665
2012-11-23 03:00:00,63.91
2012-11-23 04:00:00,117.39876190476188
2012-11-23 05:00:00,63.33457142857144
2012-11-23 06:00:00,63.33457142857144
2012-11-23 07:00:00,63.33457142857144
2012-11-23 08:00:00,326.9108333333333
2012-11-23 09:00:00,266.77
2012-11-23 10:00:00,186.91733333333335
2012-11-23 11:00:00,249.35083333333336
2012-11-23 12:00:00,401.94
2012-11-23 13:00:00,362.44
2012-11-23 14:00:00,287.33666666666664
2012-11-23 15:00:00,253.37333333333336
2012-11-23 16:00:00,343.5174999999999
2012-11-23 17:00:00,358.42466666666667
2012-11-23 18:00:00,378.62166666666667
2012-11-23 19:00:00,288.9891666666667
2012-11-23 20:00:00,335.793
2012-11-23 21:00:00,160.24666666666667
2012-11-23 22:00:00,378.7095
2012-11-23 23:00:00,504.96
2012-11-24 00:00:00,299.612
2012-11-24 01:00:00,217.8
2012-11-24 02:00:00,210.84
2012-11-24 03:00:00,210.195
2012-11-24 04:00:00,133.34
2012-11-24 05:00:00,104.89333333333335
2012-11-24 06:00:00,93.585
2012-11-24 07:00:00,126.47028571428571
2012-11-24 08:00:00,138.29628571428572
2012-11-24 09:00:00,146.44028571428572
2012-11-24 10:00:00,120.83028571428571
2012-11-24 11:00:00,201.695
2012-11-24 12:00:00,276.675
2012-11-24 13:00:00,233.9
2012-11-24 14:00:00,262.54
2012-11-24 15:00:00,285.985
2012-11-24 16:00:00,197.887
2012-11-24 17:00:00,122.12
2012-11-24 18:00:00,151.74
2012-11-24 19:00:00,134.872
2012-11-24 20:00:00,93.585
2012-11-24 21:00:00,139.375
2012-11-24 22:00:00,111.535
2012-11-24 23:00:00,139.375
2012-11-25 00:00:00,92.38833333333334
2012-11-25 01:00:00,128.2433333333333
2012-11-25 02:00:00,113.62833333333334
2012-11-25 03:00:00,131.64666666666665
2012-11-25 04:00:00,131.64666666666665
2012-11-25 05:00:00,99.68566666666666
2012-11-25 06:00:00,109.03983333333333
2012-11-25 07:00:00,117.03816666666665
2012-11-25 08:00:00,144.9675
2012-11-25 09:00:00,136.39
2012-11-25 10:00:00,126.215
2012-11-25 11:00:00,151.238
2012-11-25 12:00:00,151.238
2012-11-25 13:00:00,201.75599999999997
2012-11-25 14:00:00,154.98166666666668
2012-11-25 15:00:00,158.4875
2012-11-25 16:00:00,158.74916666666667
